studentID,gender,math_score,reading_score,writing_score
S0001,0,7.2,7.2,7.4
S0002,0,6.9,9.0,8.8
S0003,0,9.0,9.5,9.3
S0004,1,4.7,5.7,4.4
S0005,1,7.6,7.8,7.5
S0006,0,7.1,8.3,7.8
S0007,0,8.8,9.5,9.2
S0008,1,4.0,4.3,3.9
S0009,1,6.4,6.4,6.7
S0010,0,3.8,6.0,5.0
S0011,1,5.8,5.4,5.2
S0012,1,4.0,5.2,4.3
S0013,0,6.5,8.1,7.3
S0014,1,7.8,7.2,7.0
S0015,0,5.0,5.3,5.8
S0016,0,6.9,7.5,7.8
S0017,1,8.8,8.9,8.6
S0018,0,1.8,3.2,2.8
S0019,1,4.6,4.2,4.6
S0020,0,5.4,5.8,6.1
S0021,1,6.6,6.9,6.3
S0022,0,6.5,7.5,7.0
S0023,1,4.4,5.4,5.3
S0024,0,6.9,7.3,7.3
S0025,1,7.4,7.1,8.0
S0026,1,7.3,7.4,7.2
S0027,1,6.9,5.4,5.5
S0028,0,6.7,6.9,7.5
S0029,1,7.0,7.0,6.5
S0030,0,6.2,7.0,7.5
S0031,0,6.9,7.4,7.4
S0032,0,6.3,6.5,6.1
S0033,0,5.6,7.2,6.5
S0034,1,4.0,4.2,3.8
S0035,1,9.7,8.7,8.2
S0036,1,8.1,8.1,7.9
S0037,0,7.4,8.1,8.3
S0038,0,5.0,6.4,5.9
S0039,0,7.5,9.0,8.8
S0040,1,5.7,5.6,5.7
S0041,1,5.5,6.1,5.4
S0042,0,5.8,7.3,6.8
S0043,0,5.3,5.8,6.5
S0044,1,5.9,6.5,6.6
S0045,0,5.0,5.6,5.4
S0046,1,6.5,5.4,5.7
S0047,0,5.5,6.5,6.2
S0048,0,6.6,7.1,7.6
S0049,0,5.7,7.4,7.6
S0050,1,8.2,8.4,8.2
S0051,1,5.3,5.5,4.8
S0052,1,7.7,6.9,6.8
S0053,1,5.3,4.4,4.2
S0054,1,8.8,7.8,7.5
S0055,0,7.1,8.4,8.7
S0056,0,3.3,4.1,4.3
S0057,0,8.2,8.5,8.6
S0058,1,5.2,5.5,4.9
S0059,1,5.8,5.9,5.8
S0060,0,0.0,1.7,1.0
S0061,1,7.9,7.4,7.2
S0062,1,3.9,3.9,3.4
S0063,1,6.2,6.1,5.5
S0064,0,6.9,8.0,7.1
S0065,0,5.9,5.8,5.9
S0066,1,6.7,6.4,6.1
S0067,1,4.5,3.7,3.7
S0068,0,6.0,7.2,7.4
S0069,1,6.1,5.8,5.6
S0070,0,3.9,6.4,5.7
S0071,0,5.8,6.3,7.3
S0072,1,6.3,5.5,6.3
S0073,0,4.1,5.1,4.8
S0074,1,6.1,5.7,5.6
S0075,1,4.9,4.9,4.1
S0076,1,4.4,4.1,3.8
S0077,1,3.0,2.6,2.2
S0078,1,8.0,7.8,8.1
S0079,0,6.1,7.4,7.2
S0080,0,6.2,6.8,6.8
S0081,0,4.7,4.9,5.0
S0082,1,4.9,4.5,4.5
S0083,1,5.0,4.7,5.4
S0084,1,7.2,6.4,6.3
S0085,1,4.2,3.9,3.4
S0086,0,7.3,8.0,8.2
S0087,0,7.6,8.3,8.8
S0088,0,7.1,7.1,7.4
S0089,0,5.8,7.0,6.7
S0090,0,7.3,8.6,8.2
S0091,0,6.5,7.2,7.4
S0092,1,2.7,3.4,3.6
S0093,1,7.1,7.9,7.1
S0094,1,4.3,4.5,5.0
S0095,0,7.9,8.6,9.2
S0096,1,7.8,8.1,8.2
S0097,1,6.5,6.6,6.2
S0098,0,6.3,7.2,7.0
S0099,0,5.8,6.7,6.2
S0100,0,6.5,6.7,6.2
S0101,1,7.9,6.7,6.7
S0102,1,6.8,7.4,7.4
S0103,0,8.5,9.1,8.9
S0104,1,6.0,4.4,4.7
S0105,1,9.8,8.6,9.0
S0106,0,5.8,6.7,7.2
S0107,0,8.7,10.0,10.0
S0108,1,6.6,6.3,6.4
S0109,0,5.2,7.6,7.0
S0110,0,7.0,6.4,7.2
S0111,0,7.7,8.9,9.8
S0112,1,6.2,5.5,4.9
S0113,1,5.4,5.3,4.7
S0114,0,5.1,5.8,5.4
S0115,0,9.9,10.0,10.0
S0116,1,8.4,7.7,7.4
S0117,0,7.5,8.5,8.2
S0118,0,7.8,8.2,7.9
S0119,0,5.1,6.3,6.1
S0120,0,5.5,6.9,6.5
S0121,0,7.9,9.2,8.9
S0122,1,9.1,8.9,9.2
S0123,0,8.8,9.3,9.3
S0124,1,6.3,5.7,5.6
S0125,1,8.3,8.0,7.3
S0126,0,8.7,9.5,8.6
S0127,1,7.2,6.8,6.7
S0128,1,6.5,7.7,7.4
S0129,1,8.2,8.2,7.4
S0130,0,5.1,4.9,5.1
S0131,1,8.9,8.4,8.2
S0132,1,5.3,3.7,4.0
S0133,1,8.7,7.4,7.0
S0134,0,7.5,8.1,8.4
S0135,1,7.4,7.9,7.5
S0136,1,5.8,5.5,4.8
S0137,1,5.1,5.4,4.1
S0138,1,7.0,5.5,5.6
S0139,0,5.9,6.6,6.7
S0140,1,7.1,6.1,6.9
S0141,0,7.6,7.2,7.1
S0142,0,5.9,6.2,6.4
S0143,0,4.2,5.5,5.4
S0144,1,5.7,4.3,4.7
S0145,1,8.8,7.3,7.8
S0146,0,2.2,3.9,3.3
S0147,1,8.8,8.4,7.5
S0148,1,7.3,6.8,6.6
S0149,0,6.8,7.5,8.1
S0150,1,10.0,10.0,9.3
S0151,1,6.2,6.7,6.9
S0152,1,7.7,6.7,6.8
S0153,0,5.9,7.0,6.6
S0154,1,5.4,4.9,4.7
S0155,1,6.2,6.7,6.1
S0156,0,7.0,8.9,8.8
S0157,0,6.6,7.4,7.8
S0158,1,6.0,6.0,6.0
S0159,0,6.1,8.6,8.7
S0160,1,6.6,6.2,6.4
S0161,1,8.2,7.8,7.4
S0162,0,7.5,8.8,8.5
S0163,1,4.9,5.3,5.2
S0164,1,5.2,5.3,4.9
S0165,0,8.1,9.2,9.1
S0166,0,9.6,10.0,10.0
S0167,1,5.3,5.1,5.1
S0168,0,5.8,7.6,7.8
S0169,0,6.8,8.3,7.8
S0170,0,6.7,7.5,7.0
S0171,1,7.2,7.3,7.4
S0172,1,9.4,8.8,7.8
S0173,0,7.9,8.6,8.1
S0174,0,6.3,6.7,7.0
S0175,0,4.3,5.1,5.4
S0176,0,8.1,9.1,8.7
S0177,0,4.6,5.4,5.8
S0178,0,7.1,7.7,7.7
S0179,0,5.2,7.0,6.2
S0180,0,9.7,10.0,10.0
S0181,1,6.2,6.8,7.5
S0182,0,4.6,6.4,6.6
S0183,0,5.0,5.0,4.7
S0184,0,6.5,6.9,7.0
S0185,1,4.5,5.2,4.9
S0186,1,6.5,6.7,6.5
S0187,1,8.0,7.6,6.5
S0188,1,6.2,6.6,6.8
S0189,1,4.8,5.2,4.5
S0190,0,7.7,8.8,8.7
S0191,0,6.6,6.5,6.9
S0192,1,7.6,8.3,7.9
S0193,0,6.2,6.4,6.6
S0194,1,7.7,6.2,6.2
S0195,0,6.9,8.4,8.5
S0196,1,6.1,5.5,5.2
S0197,1,5.9,6.9,6.5
S0198,1,5.5,5.6,5.1
S0199,0,4.5,5.3,5.5
S0200,0,7.8,7.9,7.6
S0201,0,6.7,8.4,8.6
S0202,0,6.5,8.1,7.7
S0203,1,6.9,7.7,6.9
S0204,0,5.7,6.9,6.8
S0205,1,5.9,4.1,4.2
S0206,1,7.4,7.1,7.8
S0207,1,8.2,6.2,6.2
S0208,1,8.1,8.0,7.6
S0209,0,7.4,8.1,7.6
S0210,0,5.8,6.1,6.6
S0211,1,8.0,7.9,7.9
S0212,1,3.5,2.8,2.7
S0213,0,4.2,6.2,6.0
S0214,1,6.0,5.1,5.6
S0215,1,8.7,9.1,8.1
S0216,1,8.4,8.3,7.5
S0217,0,8.3,8.6,8.8
S0218,0,3.4,4.2,3.9
S0219,1,6.6,7.7,7.0
S0220,1,6.1,5.6,5.6
S0221,0,5.6,6.8,7.4
S0222,1,8.7,8.5,7.3
S0223,0,5.5,6.5,6.2
S0224,1,8.6,8.0,7.5
S0225,0,5.2,6.6,7.3
S0226,0,4.5,5.6,5.4
S0227,0,7.2,7.2,7.1
S0228,1,5.7,5.0,5.4
S0229,1,6.8,7.2,6.4
S0230,0,8.8,9.5,9.4
S0231,1,7.6,6.4,6.6
S0232,1,4.6,4.3,4.2
S0233,0,6.7,8.6,8.3
S0234,1,9.2,8.7,7.8
S0235,1,8.3,8.2,8.4
S0236,1,8.0,7.5,7.7
S0237,1,6.3,6.6,6.7
S0238,0,6.4,6.0,7.4
S0239,1,5.4,5.2,5.1
S0240,1,8.4,8.0,8.0
S0241,1,7.3,6.8,6.6
S0242,0,8.0,8.3,8.3
S0243,0,5.6,5.2,5.5
